time,ch0_left_gate_raw,ch0_right_gate_raw,ch1_left_gate_raw,ch1_right_gate_raw,ch2_left_gate_raw,ch2_right_gate_raw,ch3_left_gate_raw,ch3_right_gate_raw,ch4_left_gate_raw,ch4_right_gate_raw,ch5_left_gate_raw,ch5_right_gate_raw,ch6_left_gate_raw,ch6_right_gate_raw,ch7_left_gate_raw,ch7_right_gate_raw
22672,227,168,199,222,212,185,222,229,239,202,226,253,224,214,235,251
22682,233,170,202,228,216,187,227,235,244,206,232,259,221,220,232,242
22692,227,168,199,223,212,185,222,229,239,202,226,254,225,214,235,251
22702,233,170,202,228,216,187,227,235,244,205,232,260,220,219,232,242
22712,227,168,199,223,212,185,222,229,239,202,225,253,225,213,235,251
22722,233,170,202,228,216,187,227,235,244,206,232,259,221,220,232,242
22732,227,168,199,223,212,185,222,229,239,202,225,253,225,214,235,251
22742,233,170,202,228,216,187,226,235,243,206,231,259,221,220,232,242
22752,227,168,199,223,212,185,222,229,239,202,226,253,225,214,235,251
22762,233,170,202,228,216,187,227,235,243,206,231,259,221,220,232,242
22772,227,167,200,222,212,185,222,229,239,202,226,253,224,214,235,251
22782,233,170,202,228,216,187,226,235,244,206,232,259,221,220,232,242
22792,227,168,199,223,212,185,222,229,239,202,226,253,225,214,235,251
22802,233,170,202,228,216,187,226,235,244,206,232,259,221,220,232,242
22812,227,168,199,223,212,185,222,229,239,202,225,253,225,214,235,251
22822,233,170,202,228,216,187,227,235,244,206,232,259,221,220,232,242
22832,227,168,199,222,212,185,222,229,238,202,227,253,225,214,235,251
22842,232,171,202,228,216,187,227,235,244,206,232,259,221,220,232,242
22852,227,168,199,223,212,185,222,229,239,202,226,253,225,214,235,251
22862,233,170,202,228,216,187,227,235,243,206,231,259,221,220,232,242
22872,227,168,199,222,212,185,222,229,239,202,226,254,224,214,235,251
22882,232,171,202,228,216,187,227,235,244,206,232,259,220,219,232,242
22892,227,168,199,223,212,185,222,229,239,202,226,253,224,214,235,251
22902,233,170,202,228,216,188,227,235,244,206,233,259,221,220,232,242
22912,227,168,199,223,212,185,222,229,239,202,226,253,225,214,235,251
22922,233,170,202,228,216,187,227,235,244,206,232,259,221,220,232,242
22932,227,168,199,223,212,185,222,229,239,202,226,253,224,214,235,251
